Id	PostTypeId	AcceptedAnswerId	CreationDate	Score	ViewCount	OwnerUserId	Title	Tags	AnswerCount	CommentCount	FavoriteCount	ParentId	ClosedDate	OwnerDisplayName
2860	2		2017-02-21T20:39:21.507	1		3576				1		2803		
2861	1		2017-02-22T05:07:17.853	2	368	3189	How does visual cortex share convolution weight	neural-networks,convolutional-neural-networks	1	0	1			
2862	2		2017-02-22T10:11:26.350	4		2227				2		2861		
2863	1		2017-02-22T16:45:08.400	2	276	5643	Translate English Sentences into First-Order Logic without quantifiers	knowledge-representation,world-knowledge,logic	0	6	1			
2864	1	2881	2017-02-22T20:52:28.450	1	58	1671	“Goodness” of a position in an Evaluation Function?	terminology	1	0				
2865	1		2017-02-23T14:41:58.773	2	43	5661	Why expression of cost function divides by 2?	neural-networks,machine-learning,artificial-neuron,math,neurons	1	1			2017-02-23T23:13:24.323	
2866	2		2017-02-23T15:17:53.180	3		5657				1		2865		
2867	1		2017-02-23T21:11:34.133	8	265	113	Is deep neural network fooling a problem in real world?	neural-networks,deep-network,image-recognition,convolutional-neural-networks,signal-processing	1	0	1			
2868	1		2017-02-24T06:03:02.730	3	89	5673	Different useful approaches of implementing real-time AI?	gaming,real-time	1	3				
2869	2		2017-02-24T11:04:39.957	8		2227				1		2867		
2870	1		2017-02-25T07:08:22.783	2	36	1522	Can a purely policy convolution neural network based game learn to play better than its opponents?	convolutional-neural-networks	0	2				
2871	1		2017-02-25T11:55:59.480	5	121	5698	Can an AI be made to maintain a train of thought?	ai-design,chat-bots,thought-vectors	2	0				
2872	1	2877	2017-02-25T14:57:25.610	6	328	1760	Can Robots learn how to feel suffering?	philosophy	1	3	2			
2874	1		2017-02-25T21:46:50.777	5	138	1366	Neural networks efficiently solve traveling salesmen problems?	neural-networks,algorithm,deep-network,efficiency,time-complexity	2	2	1			
2875	1		2017-02-25T21:57:43.563	5	68	5706	Which algorithm is best for a 4*4*4*4 variant of ultimate tic-tac toe?	algorithm	0	4	1		2017-03-15T18:15:02.293	
2876	1	2878	2017-02-26T01:04:39.363	10	417	5708	The Singularity and future of civilisation	machine-learning,philosophy,singularity,cognitive-science	2	1	3			
2877	2		2017-02-26T01:09:27.410	7		1671				4		2872		
2878	2		2017-02-26T01:47:06.527	7		1671				2		2876		
2881	2		2017-02-26T03:13:27.113	3		5711				2		2864		
2882	2		2017-02-26T09:26:38.610	1		33				2		2871		
2883	2		2017-02-26T09:47:48.923	1		33				0		2806		
2886	1	2889	2017-02-26T22:22:00.153	5	96	1522	Is it a valid assumption that a purely MLP based tic-tac-toe player will learn lookahead strategies?	machine-learning,mlp	1	5	0			
2889	2		2017-02-28T08:19:14.450	4		2227				8		2886		
2890	1		2017-02-28T09:30:15.773	4	81	1522	Why do neural networks based AI players still require extensive search techniques?	neural-networks	1	2				
2891	1		2017-02-28T10:22:17.403	5	394	5219	How do I use a taxonomy and the Support Vector Machine for question classification in Natural Language Processing?	machine-learning,algorithm,natural-language-processing	1	6	1			
2894	2		2017-02-28T13:12:34.390	5		2227				4		2890		
2895	2		2017-02-28T20:03:56.887	0		1671				4		2871		
2896	2		2017-02-28T20:16:52.163	1		1657				0		2868		
2897	1		2017-03-01T09:52:51.610	1	69	5765	Will artificial super-intelligence evolve to have selfishness inherent in biological systems?	unsupervised-learning	2	3	1			
2898	2		2017-03-01T11:42:18.690	3		2227				2		2897		
2899	2		2017-03-01T16:55:13.723	1		1671				0		2897		
2900	1		2017-03-01T18:53:00.513	2	108	5765	Is it possible to manage the evolution of super-intelligent AI?	singularity	4	0	1			
2901	2		2017-03-01T22:31:59.743	2		169				3		2900		
2902	1		2017-03-02T12:58:31.380	3	112	5765	Against possibility of super-intelligent AI	strong-ai	2	0				
2903	2		2017-03-02T14:07:57.043	3		2227				4		2902		
2904	2		2017-03-02T16:29:14.580	4		5750				3		2891		
2905	2		2017-03-02T20:15:51.413	1		1434				2		2902		
2906	1		2017-03-02T20:53:58.320	0	124	5801	Tensorboard problems	neural-networks,machine-learning,deep-learning,reinforcement-learning,tensorflow	1	1				
2907	2		2017-03-02T22:22:18.233	0		1671				4		2900		
2908	1		2017-03-03T03:36:17.760	5	162	5806	Is it possible to classify data using a genetic algorithm?	algorithm,genetic-algorithms,genetic-programming,matlab,data-science	2	2				
2909	2		2017-03-03T06:25:30.740	1		5809				0		2900		
2910	1		2017-03-03T10:43:29.217	3	163	5814	Searching keywords on web	ai-design,algorithm,definitions,intelligent-agent,reference-request	1	1				
2911	1	2916	2017-03-03T11:08:49.327	8	118	5817	If a neural network approach becomes widely used within a real-world situation, how would one debug/understand/fix the outcome if in one case poor?	neural-networks,machine-learning,applications,security	1	0	2			
2912	1		2017-03-03T13:01:56.950	1	53	1522	Can a CNN or MLP discover similar but untrained-on patterns?	neural-networks,convolutional-neural-networks	0	6				
2913	2		2017-03-03T15:36:36.527	2		3365				0		2908		
2914	2		2017-03-03T19:21:27.827	2		4994				0		2910		
2916	2		2017-03-03T22:53:41.833	7		4631				2		2911		
2917	1		2017-03-04T10:30:12.610	3	324	5832	Does it exist a human-like or overintelligent AI?	research,intelligent-agent,emotional-intelligence,human-like,ultraintelligent-machine	2	0				
2918	2		2017-03-04T12:53:13.280	1		5344				0		2908		
2919	1	2931	2017-03-04T15:16:46.440	6	261	181	Is there a theoretical maximum for intelligence?	definitions,ultraintelligent-machine	1	1				
2920	1		2017-03-04T18:27:37.373	4	518	5837	Image recognition	image-recognition,tensorflow	2	0	1			
2921	2		2017-03-04T19:09:21.750	3		4631				3		2920		
2922	1		2017-03-05T07:07:25.330	9	346	5351	I wonder what roles the knowledge base plays now and will play in the future?	natural-language-processing,knowledge-representation,symbolic-computing,expert-system	1	5	4			
2923	2		2017-03-05T18:47:16.807	3		5852				0		2920		
2924	1	3158	2017-03-05T20:25:02.817	1	64	5857	How should dropout change with network depth?	neural-networks	1	0	1			
2925	1	2935	2017-03-06T00:28:31.647	2	94	5860	Recognition of abbreviated text	neural-networks,deep-learning,algorithm,genetic-algorithms,learning-algorithms	1	0				
2926	1		2017-03-06T07:42:26.063	4	1410	5867	Is there any machine learning algorithm that can identify pattern(s) in a CSV file without the user specifying any conditions?	machine-learning,algorithm,unassisted-learning	3	2				
2927	1	2934	2017-03-06T10:00:44.500	4	401	5873	Machine Learning hardware usage in embedded applications	machine-learning,deep-learning,image-recognition	2	0	1			
2928	1	2929	2017-03-06T11:35:52.083	1	3459	5661	keras ValueError: Error when checking model target: expected activation_4 to have shape (None, 19) but got array with shape (100, 1)	neural-networks,keras	2	1			2017-03-06T15:55:10.170	
2929	2		2017-03-06T12:14:06.937	0		5876				0		2928		
2930	2		2017-03-06T14:26:28.900	0		5879				0		2928		
2931	2		2017-03-06T15:17:36.363	3		3138				0		2919		
2932	1	3319	2017-03-06T16:22:04.373	0	3719	5527	Concatenate convolution layers with different strides in tensorflow.	deep-learning,convolutional-neural-networks,tensorflow	2	0	0			
2933	2		2017-03-06T17:47:42.840	0		3471				1		2927		
2934	2		2017-03-07T01:58:44.713	2		4631				5		2927		
2935	2		2017-03-07T02:19:35.290	3		4631				1		2925		
2936	1		2017-03-07T11:33:05.157	2	265	5899	Training neural network for good taste in art	neural-networks,machine-learning,deep-learning,image-recognition,convolutional-neural-networks	4	0				
2939	2		2017-03-07T18:17:01.320	1		33				0		2936		
2940	1		2017-03-07T20:08:04.537	6	173	1321	What are some alternative information processing system beside neural network	neural-networks,evolutionary-algorithms,topology	4	4	0			
2941	1		2017-03-07T21:59:15.663	3	246	113	Detect street and sidewalk surface in aerial imagery (neural network)	neural-networks,machine-learning,deep-learning,image-recognition,detecting-patterns	1	0				
2942	1		2017-03-08T07:51:37.170	7	323	5873	Why Deep Learning?	machine-learning,deep-learning,deep-network,performance	4	0	3			
2943	2		2017-03-08T07:53:41.273	1		2320				0		2936		
2944	2		2017-03-08T08:02:31.230	3		2320				0		2279		
2945	2		2017-03-08T08:16:42.453	1		2320				0		2926		
2946	2		2017-03-08T11:04:18.067	7		5920				1		2942		
2947	2		2017-03-09T09:57:00.367	0		4893				0		1955		
2948	2		2017-03-09T11:22:29.873	2		4893				0		2236		
2949	2		2017-03-09T15:34:17.910	3		5925				0		2941		
2950	1	2952	2017-03-09T16:36:14.807	3	81	5935	How many training example text classifier needs to be trained?	classification	1	0				
2951	2		2017-03-09T17:01:54.670	4		5936				0		154		
2952	2		2017-03-09T17:55:35.353	5		5925				0		2950		
2953	1		2017-03-09T18:09:04.410	2	71	5925	Using AI to interpret the nature a specific input and use the correct model.	classification,intelligence-testing,ultraintelligent-machine	1	0				
2954	2		2017-03-09T20:04:17.233	5		5941				0		2942		
2955	1	3184	2017-03-10T00:09:02.040	7	301	5947	What's the term for death by dissolving in AI?	strong-ai,terminology,control-problem	4	7	1			
2956	2		2017-03-10T01:31:38.777	2		4844				0		2942		
2957	1	3304	2017-03-10T06:52:41.560	5	135	1321	Would a general-purpose AI need to collaborate?	comparison,multi-agent-systems,swarm-intelligence	2	0				
2958	2		2017-03-10T09:13:02.953	3		4398				2		2846		
2959	1	2960	2017-03-10T13:59:43.357	8	376	181	Are AI Winters inevitable?	history	4	4				
2960	2		2017-03-10T19:17:25.183	2		3989				7		2959		
2961	2		2017-03-11T02:17:56.760	0		5967				0		2900		
2962	2		2017-03-11T02:55:01.700	5		5967				0		2917		
2963	2		2017-03-11T03:40:11.090	1		5967				0		2771		
2964	1		2017-03-11T09:48:32.563	-1	532	5972	Does Artificial Intelligence write its own code?	unassisted-learning	2	4				
2965	2		2017-03-11T11:48:22.057	0		5941				0		2959		
2966	2		2017-03-11T14:50:00.113	1		181				0		2964		
2967	1	5047	2017-03-11T16:56:49.653	2	66	4550	Can an Markov decision process be dependent on the past?	definitions,markov-chain	2	1	1			
2969	2		2017-03-11T20:38:34.017	3		33				0		2967		
2970	2		2017-03-11T23:25:22.243	0		33				0		2964		
2971	2		2017-03-11T23:39:05.963	1		33				0		2917		
2972	2		2017-03-12T05:29:01.003	0		3138				0		2957		
2973	1		2017-03-12T18:05:51.793	4	78	5977	What are examples of AI that use philosophy derived ontologies?	classification	1	0				
2974	1		2017-03-12T18:30:34.533	0	178	3702	Assigning probability to output of a ReLU network	neural-networks	1	2				
2975	2		2017-03-12T23:25:04.883	3		1671				0		2973		
2976	1	2988	2017-03-13T12:46:50.537	1	69	101	What research has been done in the domain of “General game playing”?	research,gaming	1	0				
2977	2		2017-03-13T16:32:33.657	1		2227				0		2974		
2978	2		2017-03-14T09:15:39.117	1		2320				0		2953		
2980	1	2981	2017-03-14T14:26:07.403	15	1819	6019	How to handle invalid moves in Reinforcement Learning?	machine-learning,reinforcement-learning,game-ai,combinatorial-games	3	0	6			
2981	2		2017-03-14T15:37:23.737	6		2227				1		2980		
2984	1		2017-03-14T17:26:39.770	0	22	6005	How to handle uncertainty in position?	reinforcement-learning,robotics,path-planning	0	4	1			
2986	2		2017-03-14T18:14:36.783	1		6023				0		2959		
2988	2		2017-03-14T18:19:13.963	3		3191				0		2976		
2989	1		2017-03-14T18:26:42.837	0	60	6024	Splitting audio consisting of male / female speaker into segments	language-processing,voice-recognition	1	3				
2990	2		2017-03-14T22:38:13.353	0		6030				0		2959		
2994	2		2017-03-15T06:21:41.317	6		4398				3		2980		
2996	1		2017-03-15T09:10:28.523	8	619	6039	Is there actually a lack of fundamental theory on deep learning?	deep-learning	4	1	6			
2997	2		2017-03-15T10:47:38.643	3		2227				0		2996		
2998	2		2017-03-15T15:21:34.540	0		5925				0		2996		
2999	1	3005	2017-03-16T02:53:19.430	5	1562	4460	How could AI solve planet's major problems?	applications	1	0	3			
3001	2		2017-03-16T11:36:43.150	1		5388				2		2692		
3002	1	3003	2017-03-16T11:41:46.100	11	578	5388	When is deep-learning overkill?	deep-learning,classification	2	0	5			
3003	2		2017-03-16T15:03:04.380	11		1657				0		3002		
3004	2		2017-03-16T16:20:15.497	11		6020				0		1294		
3005	2		2017-03-16T19:50:37.300	3		3191				0		2999		
3006	1		2017-03-16T23:31:29.750	6	220	6084	The social implications and the problem of motivation in an AI dominated future	philosophy,unassisted-learning,singularity,social	6	10	1			
3007	1		2017-03-17T06:57:48.737	1	538	6091	How can AI techniques be used in software testing?	machine-learning	3	4	1			
3008	2		2017-03-17T08:54:54.797	8		6014				0		3002		
3009	1		2017-03-17T10:55:00.683	6	1184	6095	What is the difference between Memetic Algorithms and Genetic Algorithms?	genetic-algorithms,optimization,terminology	1	0	2			
3011	2		2017-03-17T13:09:25.977	2		5925				1		2692		
3012	2		2017-03-17T19:15:18.973	2		6105				0		2692		
3013	1	3037	2017-03-18T04:32:47.590	3	260		Are Dreams a Form of Backpropagation?	neural-networks,backpropagation,cognitive-science,theorics	2	2	1			user6107
3015	2		2017-03-18T18:56:16.203	3		3191				0		3007		
3016	2		2017-03-18T19:42:35.850	2		3191				1		2692		
3017	2		2017-03-20T06:23:18.337	1		6020				0		2996		
3018	2		2017-03-20T06:42:24.363	2		6014				1		2996		
3023	2		2017-03-21T09:05:37.493	1		6155				0		2842		
3024	1	3030	2017-03-21T13:17:30.623	0	148	4416	Can singularity result into the extinction of the third world?	philosophy,agi,social	1	0				
3030	2		2017-03-22T15:49:48.790	3		6184				0		3024		
3031	2		2017-03-22T17:34:49.747	2		6026				1		2989		
3032	1		2017-03-22T19:19:13.410	1	353	6192	Knapsack problem using hill climbing algorithm	algorithm	0	2			2017-03-23T00:35:51.673	
3034	2		2017-03-23T04:01:04.753	1		6173				0		3007		
3035	2		2017-03-23T04:12:33.810	0		6173				0		2126		
3036	2		2017-03-23T09:23:57.097	2		6200				0		2126		
3037	2		2017-03-23T10:37:54.613	0		2227				0		3013		
3038	2		2017-03-23T23:07:33.777	0		1671				0		3006		
3039	1		2017-03-24T03:52:17.570	1	73	6220	Could we have a phone control itself?	algorithm	0	0	1			
3040	1		2017-03-24T06:45:42.653	1	143	6221	GA rule discovery fitness function	classification,genetic-algorithms,evolutionary-algorithms	1	0	1			
3045	2		2017-03-26T04:14:42.007	1		6254				2		3040		
3046	1	3047	2017-03-26T04:37:36.603	4	130	4802	Can we apply ANN to cryptography?	neural-networks,training	1	0	2			
3047	2		2017-03-26T08:03:31.273	3		6258				0		3046		
3048	2		2017-03-27T06:00:41.467	1		6268				0		3006		
3049	2		2017-03-27T06:53:19.587	3		6269				0		3006		
3050	1		2017-03-27T10:21:55.150	2	37	6275	Sklearn Regression Problem	machine-learning	0	4			2017-03-28T13:59:23.317	
3052	1	3053	2017-03-27T23:40:53.197	1	1267	6295	Neural network algorythms without any libraries	neural-networks,convolutional-neural-networks,recurrent-neural-networks	1	5			2017-03-28T13:56:50.873	
3053	2		2017-03-28T01:57:55.933	0		6014				3		3052		
3058	1	3084	2017-03-28T15:37:46.353	4	192	6310	How do big companies apply machine learning?	machine-learning,learning-algorithms,probabilistic	1	1	3			
3059	1	3061	2017-03-28T16:31:07.017	5	164	6310	What is expectation maximalisation for machine learning?	machine-learning,learning-algorithms,probabilistic	1	0	1			
3061	2		2017-03-29T02:33:43.847	4		6014				0		3059		
3065	1		2017-03-30T08:39:13.653	12	884	6359	Why has cross entropy become the classification standard loss function and not Kullbeck Leibler divergence?	machine-learning,classification	1	1				
3066	1		2017-03-30T09:07:03.820	1	4048	6360	How to create a self learning AI?	machine-learning,ai-design,unassisted-learning	1	5			2017-03-30T14:08:21.227	
3067	2		2017-03-30T09:14:00.820	2		1861				1		3066		
3069	2		2017-03-30T17:43:41.367	3		5205				0		3006		
3070	2		2017-03-30T19:52:32.043	1		5708				0		3006		
3071	1		2017-03-30T19:57:13.017	4	109	1671	Are strong Chess AI's local on mobile devices?	strong-ai,software-architecture,game-ai	1	0				
3072	1		2017-03-30T20:10:30.987	2	303	1671	What are the (general) sizes of AlphaGo and Deep Blue?	ai-design	1	2				
3073	1		2017-03-30T21:17:36.700	2	63	1671	Is there a measure of AI relative strength, modified by resources?	classification,genetic-algorithms,evolutionary-algorithms,game-theory	0	2				
3074	2		2017-03-31T00:16:22.167	3		6014				1		3071		
3075	1		2017-03-31T20:35:49.167	2	167	5977	What chatbots can answer this type of (simple) question	reference-request	1	8	1			
3076	2		2017-03-31T21:39:47.073	3		1538				3		3075		
3077	1		2017-03-31T21:40:51.667	6	164	6391	What is the name of the neural network training approach that doesn't use backpropagation, or genetic algorithms, or the like?	neural-networks,training	2	0				
3078	2		2017-04-01T04:16:21.547	3		33				0		3077		
3080	1		2017-04-01T13:56:07.603	-2	344	6406	Java - A good place to begin if over all goal is ML and Ai?	machine-learning,algorithm,image-recognition	3	5	1			
3081	1		2017-04-01T14:19:59.177	8	470	6310	Classification vs regression machine learning?	machine-learning,classification,prediction,linear-regression	3	0				
3082	2		2017-04-01T19:08:52.283	4		2227				2		3077		
3083	1		2017-04-02T01:47:09.427	7	227	6411	How powerful are the computers that power the most advanced artificial intelligence nowdays	neural-networks,machine-learning	1	1	1			
3084	2		2017-04-02T12:10:03.437	4		101				2		3058		
3085	1		2017-04-02T13:12:44.267	4	76	6406	Can augmented reality be a training system for computer vision?	algorithm,computer-vision	1	0	1			
3086	2		2017-04-02T14:06:55.977	2		101				2		3085		
3087	2		2017-04-02T16:18:14.810	0		6184				0		2706		
3088	1		2017-04-02T21:24:07.420	8	234	5977	Is there any modern NLP implementation similar to Winograd SHRDLU?	natural-language,natural-language-processing,computational-linguistics,lisp	2	0	1			
3089	1		2017-04-03T01:45:24.570	10	4163	35	What are bottleneck features?	terminology	2	4	5			
3090	2		2017-04-03T02:17:12.643	5		6014				0		3081		
3091	2		2017-04-03T10:29:29.440	2		6141				0		3006		
3092	1		2017-04-03T14:29:17.783	2	416	6429	3D - CNN. Why my cost function decreases, but the accuracy does not increase?	training,tensorflow,convolutional-neural-networks	0	2				
