Id	PostId	VoteTypeId	CreationDate	UserId	BountyAmount
4875	1904	10	8/09/2016 0:00		
4876	1905	10	8/09/2016 0:00		
4877	1883	2	8/09/2016 0:00		
4878	1898	2	8/09/2016 0:00		
4879	1897	2	8/09/2016 0:00		
4880	1896	2	8/09/2016 0:00		
4882	1725	2	8/09/2016 0:00		
4883	1853	2	9/09/2016 0:00		
4884	1897	2	9/09/2016 0:00		
4885	1897	5	9/09/2016 0:00	1930	
4886	1908	2	9/09/2016 0:00		
4887	1907	2	9/09/2016 0:00		
4888	1906	2	9/09/2016 0:00		
4889	1824	2	9/09/2016 0:00		
4890	1829	2	9/09/2016 0:00		
4891	1906	2	9/09/2016 0:00		
4892	1834	2	9/09/2016 0:00		
4893	1837	2	9/09/2016 0:00		
4894	1834	5	9/09/2016 0:00	2319	
4895	1768	2	9/09/2016 0:00		
4896	1768	5	9/09/2016 0:00	2319	
4897	111	2	9/09/2016 0:00		
4898	111	5	9/09/2016 0:00	2233	
4899	1790	2	9/09/2016 0:00		
4900	1769	2	9/09/2016 0:00		
4901	1898	2	9/09/2016 0:00		
4902	1899	16	9/09/2016 0:00		
4905	1911	2	9/09/2016 0:00		
4906	1912	2	9/09/2016 0:00		
4907	1769	2	9/09/2016 0:00		
4908	1768	2	9/09/2016 0:00		
4909	1769	2	9/09/2016 0:00		
4910	1906	2	9/09/2016 0:00		
4911	1914	2	9/09/2016 0:00		
4912	1849	1	9/09/2016 0:00		
4913	1479	2	9/09/2016 0:00		
4914	1908	2	9/09/2016 0:00		
4915	1486	2	9/09/2016 0:00		
4916	1915	2	9/09/2016 0:00		
4917	1909	2	9/09/2016 0:00		
4918	1912	2	9/09/2016 0:00		
4919	1916	2	9/09/2016 0:00		
4920	1914	2	9/09/2016 0:00		
4921	1785	2	9/09/2016 0:00		
4922	1915	2	10/09/2016 0:00		
4923	1914	2	10/09/2016 0:00		
4924	1898	2	10/09/2016 0:00		
4925	1908	2	10/09/2016 0:00		
4926	1919	2	10/09/2016 0:00		
4927	1898	2	10/09/2016 0:00		
4928	1921	2	10/09/2016 0:00		
4929	1897	2	10/09/2016 0:00		
4930	1898	2	10/09/2016 0:00		
4931	1906	5	10/09/2016 0:00	2337	
4932	1927	2	10/09/2016 0:00		
4933	1925	2	10/09/2016 0:00		
4934	1929	10	10/09/2016 0:00		
4935	1768	2	10/09/2016 0:00		
4936	1769	2	10/09/2016 0:00		
4937	1770	2	10/09/2016 0:00		
4938	1791	2	10/09/2016 0:00		
4939	1913	2	10/09/2016 0:00		
4940	1917	2	10/09/2016 0:00		
4941	1926	2	10/09/2016 0:00		
4942	1917	1	10/09/2016 0:00		
4943	1700	16	10/09/2016 0:00		
4944	1926	2	10/09/2016 0:00		
4945	1933	2	10/09/2016 0:00		
4946	1933	2	10/09/2016 0:00		
4947	1618	2	10/09/2016 0:00		
4948	1626	2	10/09/2016 0:00		
4949	1862	2	10/09/2016 0:00		
4950	1923	2	10/09/2016 0:00		
4951	1931	2	10/09/2016 0:00		
4952	1933	2	10/09/2016 0:00		
4953	1931	16	10/09/2016 0:00		
4954	1922	16	10/09/2016 0:00		
4955	1932	2	10/09/2016 0:00		
4956	1931	16	10/09/2016 0:00		
4957	1930	2	10/09/2016 0:00		
4958	1930	2	10/09/2016 0:00		
4959	1939	16	10/09/2016 0:00		
4960	1930	16	10/09/2016 0:00		
4961	1940	10	10/09/2016 0:00		
4962	1932	2	11/09/2016 0:00		
4963	1933	2	11/09/2016 0:00		
4964	1923	2	11/09/2016 0:00		
4965	1859	2	11/09/2016 0:00		
4966	1944	2	11/09/2016 0:00		
4967	1943	2	11/09/2016 0:00		
4968	1936	2	11/09/2016 0:00		
4969	1644	5	11/09/2016 0:00	2360	
4970	1927	1	11/09/2016 0:00		
4971	1938	2	11/09/2016 0:00		
4972	1943	2	11/09/2016 0:00		
4973	1941	2	11/09/2016 0:00		
4974	1672	16	11/09/2016 0:00		
4975	1946	16	11/09/2016 0:00		
4976	1946	2	11/09/2016 0:00		
4977	1939	2	11/09/2016 0:00		
4978	1945	16	11/09/2016 0:00		
4979	1930	2	11/09/2016 0:00		
4980	1915	2	11/09/2016 0:00		
4981	1914	2	11/09/2016 0:00		
4982	1947	2	11/09/2016 0:00		
4983	1924	2	11/09/2016 0:00		
4984	1768	2	11/09/2016 0:00		
4985	1769	2	11/09/2016 0:00		
4986	250	2	11/09/2016 0:00		
4987	1934	2	11/09/2016 0:00		
4988	1950	2	11/09/2016 0:00		
4989	1941	2	11/09/2016 0:00		
4990	1946	2	11/09/2016 0:00		
4991	1880	1	12/09/2016 0:00		
4992	1912	2	12/09/2016 0:00		
4993	1671	2	12/09/2016 0:00		
4994	1953	2	12/09/2016 0:00		
4995	1626	2	12/09/2016 0:00		
4996	1618	5	12/09/2016 0:00	218	
4997	1618	2	12/09/2016 0:00		
4998	1953	2	12/09/2016 0:00		
4999	1954	2	12/09/2016 0:00		
5000	1953	2	12/09/2016 0:00		
5001	1941	5	12/09/2016 0:00	8	
5002	1930	2	12/09/2016 0:00		
5003	1953	16	12/09/2016 0:00		
5004	1626	2	12/09/2016 0:00		
5005	1955	16	13/09/2016 0:00		
5006	1955	2	13/09/2016 0:00		
5007	1956	2	13/09/2016 0:00		
5008	1769	2	13/09/2016 0:00		
5009	1954	2	13/09/2016 0:00		
5010	1956	2	13/09/2016 0:00		
5011	1927	2	13/09/2016 0:00		
5012	1955	16	13/09/2016 0:00		
5013	1920	1	13/09/2016 0:00		
5014	1953	2	13/09/2016 0:00		
5015	248	2	13/09/2016 0:00		
5016	1953	2	13/09/2016 0:00		
5017	1958	2	13/09/2016 0:00		
5018	1957	3	13/09/2016 0:00		
5019	1625	2	13/09/2016 0:00		
5020	1613	2	13/09/2016 0:00		
5021	214	2	13/09/2016 0:00		
5022	112	2	13/09/2016 0:00		
5023	1648	5	13/09/2016 0:00	8	
5024	1613	5	13/09/2016 0:00	8	
5025	1528	2	13/09/2016 0:00		
5026	88	2	13/09/2016 0:00		
5028	1876	3	13/09/2016 0:00		
5029	1688	1	13/09/2016 0:00		
5031	1913	5	14/09/2016 0:00	2410	
5032	1961	2	14/09/2016 0:00		
5033	1961	16	14/09/2016 0:00		
5036	1938	3	14/09/2016 0:00		
5037	1950	3	14/09/2016 0:00		
5038	1937	2	14/09/2016 0:00		
5039	1962	3	14/09/2016 0:00		
5040	1945	3	14/09/2016 0:00		
5041	1942	2	14/09/2016 0:00		
5042	1962	16	14/09/2016 0:00		
5043	1963	16	14/09/2016 0:00		
5044	1963	2	14/09/2016 0:00		
5045	1963	2	14/09/2016 0:00		
5046	1963	16	14/09/2016 0:00		
5047	1963	16	14/09/2016 0:00		
5048	250	1	14/09/2016 0:00		
5049	1497	1	14/09/2016 0:00		
5050	1964	16	14/09/2016 0:00		
5051	1966	10	14/09/2016 0:00		
5052	1961	3	14/09/2016 0:00		
5053	1968	2	14/09/2016 0:00		
5055	1967	2	14/09/2016 0:00		
5056	1969	2	14/09/2016 0:00		
5057	1917	2	14/09/2016 0:00		
5058	1974	2	14/09/2016 0:00		
5059	1971	2	14/09/2016 0:00		
5060	1971	1	14/09/2016 0:00		
5061	1973	2	14/09/2016 0:00		
5062	1972	2	14/09/2016 0:00		
5063	1970	2	14/09/2016 0:00		
5064	1939	2	14/09/2016 0:00		
5065	1913	3	14/09/2016 0:00		
5067	1969	2	14/09/2016 0:00		
5068	1973	3	14/09/2016 0:00		
5069	1971	2	14/09/2016 0:00		
5070	1930	5	15/09/2016 0:00	169	
5071	1967	2	15/09/2016 0:00		
5072	1964	2	15/09/2016 0:00		
5073	1971	2	15/09/2016 0:00		
5074	1970	2	15/09/2016 0:00		
5075	1688	2	15/09/2016 0:00		
5076	1687	2	15/09/2016 0:00		
5077	1977	2	15/09/2016 0:00		
5078	1978	2	15/09/2016 0:00		
5079	1979	2	15/09/2016 0:00		
5080	1976	2	15/09/2016 0:00		
5081	1978	2	15/09/2016 0:00		
5083	74	5	15/09/2016 0:00	2444	
5085	36	5	15/09/2016 0:00	2444	
5086	36	2	15/09/2016 0:00		
5087	1461	5	15/09/2016 0:00	2444	
5088	1461	2	15/09/2016 0:00		
5089	1973	2	15/09/2016 0:00		
5090	1768	5	15/09/2016 0:00	2073	
5091	1770	2	15/09/2016 0:00		
5092	111	2	15/09/2016 0:00		
5093	111	5	15/09/2016 0:00	2073	
5094	134	2	15/09/2016 0:00		
5095	1953	2	15/09/2016 0:00		
5096	1981	2	15/09/2016 0:00		
5097	1982	2	15/09/2016 0:00		
5098	1982	3	15/09/2016 0:00		
5099	1964	2	15/09/2016 0:00		
5100	1983	3	16/09/2016 0:00		
5101	1983	3	16/09/2016 0:00		
5102	1810	2	16/09/2016 0:00		
5103	1982	16	16/09/2016 0:00		
5104	1978	2	16/09/2016 0:00		
5105	1981	2	16/09/2016 0:00		
5106	1983	3	16/09/2016 0:00		
5107	1979	2	16/09/2016 0:00		
5108	1977	2	16/09/2016 0:00		
5109	1972	2	16/09/2016 0:00		
5110	1972	2	17/09/2016 0:00		
5111	1973	2	17/09/2016 0:00		
5112	1533	2	17/09/2016 0:00		
5113	1688	2	17/09/2016 0:00		
5114	1843	2	17/09/2016 0:00		
5117	1829	2	17/09/2016 0:00		
5118	1985	10	17/09/2016 0:00		
5119	1953	2	17/09/2016 0:00		
5120	1963	2	17/09/2016 0:00		
5121	1986	3	17/09/2016 0:00		
5122	1981	1	18/09/2016 0:00		
5123	1980	2	18/09/2016 0:00		
5124	1987	2	18/09/2016 0:00		
5125	1986	2	18/09/2016 0:00		
5126	1953	5	18/09/2016 0:00	2214	
5127	1972	2	18/09/2016 0:00		
5128	1990	2	19/09/2016 0:00		
5129	1989	2	19/09/2016 0:00		
5130	1968	2	19/09/2016 0:00		
5131	1969	5	19/09/2016 0:00	8	
5132	1978	2	19/09/2016 0:00		
5133	1965	2	19/09/2016 0:00		
5134	1963	2	19/09/2016 0:00		
5135	1987	2	19/09/2016 0:00		
5136	1987	2	19/09/2016 0:00		
5137	1991	3	19/09/2016 0:00		
5138	1991	3	19/09/2016 0:00		
5139	1989	2	19/09/2016 0:00		
5140	1991	3	19/09/2016 0:00		
5141	1989	2	19/09/2016 0:00		
5142	1992	2	19/09/2016 0:00		
5143	1464	2	19/09/2016 0:00		
5144	74	2	19/09/2016 0:00		
5145	141	2	19/09/2016 0:00		
5146	1992	2	19/09/2016 0:00		
5147	1993	2	19/09/2016 0:00		
5148	1994	10	20/09/2016 0:00		
5149	1996	2	20/09/2016 0:00		
5150	141	2	20/09/2016 0:00		
5151	74	2	20/09/2016 0:00		
5152	1997	2	20/09/2016 0:00		
5153	1997	2	20/09/2016 0:00		
5154	1996	2	20/09/2016 0:00		
5155	1998	2	20/09/2016 0:00		
5156	1997	2	20/09/2016 0:00		
5157	1996	3	20/09/2016 0:00		
5158	35	2	20/09/2016 0:00		
5159	1621	2	20/09/2016 0:00		
5160	53	2	20/09/2016 0:00		
5161	1990	1	20/09/2016 0:00		
5162	1990	2	20/09/2016 0:00		
5163	2001	15	20/09/2016 0:00		
5164	2001	3	20/09/2016 0:00		
5165	2001	10	20/09/2016 0:00		
5166	2001	3	20/09/2016 0:00		
5167	2001	3	20/09/2016 0:00		
5168	2000	3	20/09/2016 0:00		
5169	2002	3	20/09/2016 0:00		
5170	2002	3	20/09/2016 0:00		
5171	1998	2	20/09/2016 0:00		
5172	2000	2	20/09/2016 0:00		
5173	1992	1	20/09/2016 0:00		
5174	1768	2	21/09/2016 0:00		
5175	74	2	21/09/2016 0:00		
5176	2002	2	21/09/2016 0:00		
5177	1999	2	21/09/2016 0:00		
5178	1997	2	21/09/2016 0:00		
5180	2004	1	21/09/2016 0:00		
5181	2005	2	21/09/2016 0:00		
5182	2005	2	21/09/2016 0:00		
5183	2005	2	21/09/2016 0:00		
5184	2005	2	21/09/2016 0:00		
5185	2005	2	21/09/2016 0:00		
5186	2006	2	22/09/2016 0:00		
5188	2005	2	22/09/2016 0:00		
5189	2006	2	22/09/2016 0:00		
5190	2006	2	22/09/2016 0:00		
5191	2006	2	22/09/2016 0:00		
5192	2006	2	22/09/2016 0:00		
5193	1768	2	22/09/2016 0:00		
5194	2006	2	22/09/2016 0:00		
5195	2005	2	22/09/2016 0:00		
5196	1397	5	22/09/2016 0:00	2233	
5197	1970	5	22/09/2016 0:00	2563	
5199	35	2	22/09/2016 0:00		
5200	53	2	22/09/2016 0:00		
5201	1971	2	22/09/2016 0:00		
5202	2007	5	22/09/2016 0:00	2556	
5203	2005	5	23/09/2016 0:00	1424	
5204	1755	2	23/09/2016 0:00		
5205	1755	1	23/09/2016 0:00		
5206	91	2	23/09/2016 0:00		
5207	91	5	23/09/2016 0:00	8	
5208	1953	2	23/09/2016 0:00		
5209	250	2	23/09/2016 0:00		
5210	2006	1	23/09/2016 0:00		
5211	2009	2	23/09/2016 0:00		
5212	2008	2	23/09/2016 0:00		
5213	2009	2	23/09/2016 0:00		
5214	1987	2	23/09/2016 0:00		
5215	1990	2	23/09/2016 0:00		
5216	1996	5	23/09/2016 0:00	2578	
5217	1963	5	23/09/2016 0:00	2578	
5218	1687	5	23/09/2016 0:00	2578	
5219	2009	2	23/09/2016 0:00		
5220	1479	2	23/09/2016 0:00		
5221	1489	2	23/09/2016 0:00		
5222	1561	2	23/09/2016 0:00		
5223	1592	2	23/09/2016 0:00		
5224	1946	2	23/09/2016 0:00		
5225	112	2	23/09/2016 0:00		
5226	1953	2	23/09/2016 0:00		
5227	7	2	23/09/2016 0:00		
5228	7	5	23/09/2016 0:00	113	
5229	22	2	23/09/2016 0:00		
5230	2008	2	23/09/2016 0:00		
5231	147	2	23/09/2016 0:00		
5233	2008	2	24/09/2016 0:00		
5234	1898	1	24/09/2016 0:00		
5235	17	2	24/09/2016 0:00		
5236	45	2	24/09/2016 0:00		
5237	1990	2	25/09/2016 0:00		
5238	152	2	25/09/2016 0:00		
5239	151	2	25/09/2016 0:00		
5240	167	2	25/09/2016 0:00		
5241	174	2	25/09/2016 0:00		
5242	1768	2	25/09/2016 0:00		
5243	1769	2	25/09/2016 0:00		
5244	1770	2	25/09/2016 0:00		
5245	1791	2	25/09/2016 0:00		
5246	1776	2	25/09/2016 0:00		
5247	1782	2	25/09/2016 0:00		
5248	1773	2	25/09/2016 0:00		
5249	1785	2	25/09/2016 0:00		
5250	1787	2	25/09/2016 0:00		
5251	1780	2	25/09/2016 0:00		
5252	1818	2	25/09/2016 0:00		
5253	1772	2	25/09/2016 0:00		
5254	1928	2	25/09/2016 0:00		
5255	111	2	25/09/2016 0:00		
5256	134	2	25/09/2016 0:00		
5257	200	2	25/09/2016 0:00		
5258	1790	2	25/09/2016 0:00		
5259	161	2	25/09/2016 0:00		
5260	1575	2	25/09/2016 0:00		
5261	162	2	25/09/2016 0:00		
5262	1813	2	25/09/2016 0:00		
5263	92	2	25/09/2016 0:00		
5264	250	2	25/09/2016 0:00		
5265	271	2	25/09/2016 0:00		
5266	1417	2	25/09/2016 0:00		
5267	1533	2	25/09/2016 0:00		
5268	74	2	25/09/2016 0:00		
5269	141	2	25/09/2016 0:00		
5270	171	2	25/09/2016 0:00		
5271	1995	2	25/09/2016 0:00		
5272	36	2	25/09/2016 0:00		
5273	114	2	25/09/2016 0:00		
5274	1338	2	25/09/2016 0:00		
5275	2012	3	25/09/2016 0:00		
5276	2012	3	25/09/2016 0:00		
5277	2013	2	25/09/2016 0:00		
5278	2012	2	25/09/2016 0:00		
5279	198	2	25/09/2016 0:00		
5280	2012	3	25/09/2016 0:00		
5281	2013	3	26/09/2016 0:00		
5282	2010	3	26/09/2016 0:00		
5283	250	2	26/09/2016 0:00		
5284	1417	2	26/09/2016 0:00		
5285	92	2	26/09/2016 0:00		
5286	2014	2	26/09/2016 0:00		
5287	2009	1	26/09/2016 0:00		
5288	1997	2	26/09/2016 0:00		
5289	2005	2	26/09/2016 0:00		
5290	2006	2	26/09/2016 0:00		
5291	1999	2	26/09/2016 0:00		
5292	1813	15	26/09/2016 0:00		
5293	2012	2	26/09/2016 0:00		
5294	1999	2	26/09/2016 0:00		
5295	2017	16	26/09/2016 0:00		
5296	40	2	26/09/2016 0:00		
5297	2009	2	26/09/2016 0:00		
5298	2015	3	27/09/2016 0:00		
5299	10	2	27/09/2016 0:00		
5300	1895	2	27/09/2016 0:00		
5301	1920	2	27/09/2016 0:00		
5302	1479	2	27/09/2016 0:00		
5303	15	2	27/09/2016 0:00		
5304	4	2	27/09/2016 0:00		
5305	10	2	27/09/2016 0:00		
5306	1348	2	27/09/2016 0:00		
5307	1461	2	27/09/2016 0:00		
5308	77	2	27/09/2016 0:00		
5309	26	2	27/09/2016 0:00		
5310	1930	2	27/09/2016 0:00		
5311	1942	2	27/09/2016 0:00		
5312	1700	2	27/09/2016 0:00		
5313	198	2	27/09/2016 0:00		
5314	35	2	27/09/2016 0:00		
5315	17	2	27/09/2016 0:00		
5316	1897	2	27/09/2016 0:00		
5317	1397	2	27/09/2016 0:00		
5318	2005	2	27/09/2016 0:00		
5319	1953	2	27/09/2016 0:00		
5320	156	2	27/09/2016 0:00		
5321	1396	2	27/09/2016 0:00		
5322	1853	2	27/09/2016 0:00		
5323	148	2	27/09/2016 0:00		
5324	1358	2	27/09/2016 0:00		
5325	70	2	27/09/2016 0:00		
5326	1731	2	27/09/2016 0:00		
5327	1561	2	27/09/2016 0:00		
5328	123	2	27/09/2016 0:00		
5329	7	2	27/09/2016 0:00		
5330	91	2	27/09/2016 0:00		
5331	1363	2	27/09/2016 0:00		
5332	1357	2	27/09/2016 0:00		
5333	182	2	27/09/2016 0:00		
5334	1420	2	27/09/2016 0:00		
5335	86	2	27/09/2016 0:00		
5336	240	2	27/09/2016 0:00		
5337	1806	2	27/09/2016 0:00		
5338	1618	2	27/09/2016 0:00		
5339	233	2	27/09/2016 0:00		
5340	2	2	27/09/2016 0:00		
5341	1391	2	27/09/2016 0:00		
5342	1423	2	27/09/2016 0:00		
5343	104	2	27/09/2016 0:00		
5344	2020	2	27/09/2016 0:00		
5345	2020	2	27/09/2016 0:00		
5346	2023	2	27/09/2016 0:00		
5347	2022	2	27/09/2016 0:00		
5348	2022	2	27/09/2016 0:00		
5349	2021	3	27/09/2016 0:00		
5350	2023	2	27/09/2016 0:00		
5351	2022	2	27/09/2016 0:00		
5352	2022	2	27/09/2016 0:00		
5353	2022	2	27/09/2016 0:00		
5354	2020	2	27/09/2016 0:00		
5355	2021	3	27/09/2016 0:00		
5356	2024	2	27/09/2016 0:00		
5357	2020	2	27/09/2016 0:00		
5358	2022	2	27/09/2016 0:00		
5359	2024	3	28/09/2016 0:00		
5360	2025	3	28/09/2016 0:00		
5361	2023	2	28/09/2016 0:00		
5362	2022	2	28/09/2016 0:00		
5364	2026	2	28/09/2016 0:00		
5365	2028	15	28/09/2016 0:00		
5366	2026	3	28/09/2016 0:00		
5367	2027	2	28/09/2016 0:00		
5368	2026	10	28/09/2016 0:00		
5369	1733	2	28/09/2016 0:00		
5370	1735	2	28/09/2016 0:00		
5371	17	2	28/09/2016 0:00		
5372	45	2	28/09/2016 0:00		
5373	2020	2	28/09/2016 0:00		
5374	2020	5	28/09/2016 0:00	1868	
5375	2022	2	28/09/2016 0:00		
5376	2012	3	28/09/2016 0:00		
5377	2020	2	28/09/2016 0:00		
5378	2027	2	28/09/2016 0:00		
5379	2027	2	28/09/2016 0:00		
5380	2031	2	28/09/2016 0:00		
5381	2032	3	28/09/2016 0:00		
5382	2030	10	28/09/2016 0:00		
5383	2032	15	28/09/2016 0:00		
5384	2032	15	28/09/2016 0:00		
5385	2032	3	28/09/2016 0:00		
5386	13	2	28/09/2016 0:00		
5387	1933	1	28/09/2016 0:00		
5388	2022	2	28/09/2016 0:00		
5389	1768	5	28/09/2016 0:00	1975	
5390	2020	5	29/09/2016 0:00	169	
5391	1852	2	29/09/2016 0:00		
5392	1918	2	29/09/2016 0:00		
5393	2033	2	29/09/2016 0:00		
5394	2033	16	29/09/2016 0:00		
5395	2033	2	29/09/2016 0:00		
5396	2038	2	29/09/2016 0:00		
5397	2033	2	29/09/2016 0:00		
5398	1461	5	29/09/2016 0:00	72	
5399	2040	15	29/09/2016 0:00		
5400	1768	5	29/09/2016 0:00	2706	
5401	2039	2	29/09/2016 0:00		
5402	2034	2	29/09/2016 0:00		
5408	2039	1	30/09/2016 0:00		
5409	2043	3	30/09/2016 0:00		
5410	2042	1	30/09/2016 0:00		
5411	2040	3	30/09/2016 0:00		
5412	2043	15	30/09/2016 0:00		
5413	2040	2	30/09/2016 0:00		
5414	2044	2	30/09/2016 0:00		
5415	2044	2	30/09/2016 0:00		
5416	2046	2	30/09/2016 0:00		
5417	2049	2	30/09/2016 0:00		
5418	2021	5	1/10/2016 0:00	181	
5419	2048	3	1/10/2016 0:00		
5420	2027	2	1/10/2016 0:00		
5421	1885	2	1/10/2016 0:00		
5422	1889	2	1/10/2016 0:00		
5423	2048	2	1/10/2016 0:00		
5424	2013	2	1/10/2016 0:00		
5425	2044	2	1/10/2016 0:00		
5426	2050	2	1/10/2016 0:00		
5427	2048	2	1/10/2016 0:00		
5428	1885	2	1/10/2016 0:00		
5429	2051	15	1/10/2016 0:00		
5431	2051	3	1/10/2016 0:00		
5433	2052	2	1/10/2016 0:00		
5434	2034	2	1/10/2016 0:00		
5435	2033	2	1/10/2016 0:00		
5436	2052	2	1/10/2016 0:00		
5437	2044	2	1/10/2016 0:00		
5439	2044	1	1/10/2016 0:00		
5440	2041	2	1/10/2016 0:00		
5441	202	5	1/10/2016 0:00	2754	
5442	2052	2	1/10/2016 0:00		
5444	2022	1	1/10/2016 0:00		
5445	2051	3	1/10/2016 0:00		
5446	2050	2	1/10/2016 0:00		
5447	2052	2	1/10/2016 0:00		
5448	1768	2	2/10/2016 0:00		
5449	1770	2	2/10/2016 0:00		
5450	1769	2	2/10/2016 0:00		
5451	2056	2	2/10/2016 0:00		
5452	2059	1	2/10/2016 0:00		
5453	2060	2	2/10/2016 0:00		
5454	2059	2	2/10/2016 0:00		
5455	2055	2	2/10/2016 0:00		
5456	2060	3	2/10/2016 0:00		
5457	1999	1	2/10/2016 0:00		
5458	2057	1	2/10/2016 0:00		
5460	2056	2	2/10/2016 0:00		
5461	2063	3	2/10/2016 0:00		
5462	2063	5	2/10/2016 0:00	2682	
5463	2057	2	2/10/2016 0:00		
5464	2050	3	2/10/2016 0:00		
5465	2059	2	2/10/2016 0:00		
5466	2056	2	2/10/2016 0:00		
5467	2063	2	2/10/2016 0:00		
5468	1755	2	2/10/2016 0:00		
5469	2066	5	2/10/2016 0:00	72	
5470	2067	3	2/10/2016 0:00		
5471	2066	2	2/10/2016 0:00		
5472	2067	5	2/10/2016 0:00	2682	
5473	2066	2	2/10/2016 0:00		
5474	2066	2	2/10/2016 0:00		
5475	2059	2	2/10/2016 0:00		
5476	2068	2	3/10/2016 0:00		
5477	2068	2	3/10/2016 0:00		
5478	2067	10	3/10/2016 0:00		
5479	2069	5	3/10/2016 0:00	2682	
5481	2070	1	3/10/2016 0:00		
5482	2056	2	3/10/2016 0:00		
5483	2066	2	3/10/2016 0:00		
5484	2070	2	3/10/2016 0:00		
5485	12	2	3/10/2016 0:00		
5486	4	2	3/10/2016 0:00		
5487	2070	2	3/10/2016 0:00		
5488	2059	2	3/10/2016 0:00		
5489	2056	2	3/10/2016 0:00		
5490	2065	2	3/10/2016 0:00		
5491	2060	2	3/10/2016 0:00		
5492	2069	3	3/10/2016 0:00		
5493	2070	3	3/10/2016 0:00		
5494	2068	2	3/10/2016 0:00		
5495	2068	2	4/10/2016 0:00		
5496	2068	1	4/10/2016 0:00		
5497	2072	2	4/10/2016 0:00		
5498	2072	1	4/10/2016 0:00		
5499	2074	10	4/10/2016 0:00		
5501	2073	10	4/10/2016 0:00		
5502	2052	2	4/10/2016 0:00		
5503	2069	3	4/10/2016 0:00		
5504	2065	2	4/10/2016 0:00		
5505	2069	2	4/10/2016 0:00		
5506	2052	2	4/10/2016 0:00		
5507	2066	2	4/10/2016 0:00		
5508	1972	2	4/10/2016 0:00		
5509	1914	2	4/10/2016 0:00		
5510	1915	2	4/10/2016 0:00		
5511	2021	2	4/10/2016 0:00		
5512	1552	2	4/10/2016 0:00		
5513	2076	15	4/10/2016 0:00		
5514	2076	15	4/10/2016 0:00		
5515	1539	2	4/10/2016 0:00		
5516	1545	2	4/10/2016 0:00		
5517	1581	2	4/10/2016 0:00		
5518	2078	2	4/10/2016 0:00		
5519	2079	2	5/10/2016 0:00		
5520	2023	2	5/10/2016 0:00		
5521	2023	5	5/10/2016 0:00	2142	
5522	2027	2	5/10/2016 0:00		
5523	1406	2	5/10/2016 0:00		
5524	1982	5	5/10/2016 0:00	39	
5525	2079	3	5/10/2016 0:00		
5526	2078	3	5/10/2016 0:00		
5527	2079	2	5/10/2016 0:00		
5528	2078	2	5/10/2016 0:00		
5529	2081	2	5/10/2016 0:00		
5530	2079	2	5/10/2016 0:00		
5531	2079	2	5/10/2016 0:00		
5532	2078	2	5/10/2016 0:00		
5533	2079	2	5/10/2016 0:00		
5534	2079	1	5/10/2016 0:00		
5535	2081	2	5/10/2016 0:00		
5537	4	2	6/10/2016 0:00		
5538	2077	2	6/10/2016 0:00		
5539	1369	2	6/10/2016 0:00		
5540	2083	2	6/10/2016 0:00		
5541	1769	2	6/10/2016 0:00		
5542	2021	2	6/10/2016 0:00		
5543	2085	2	6/10/2016 0:00		
5544	35	2	6/10/2016 0:00		
5545	2086	2	6/10/2016 0:00		
5546	2085	2	6/10/2016 0:00		
5547	2027	1	6/10/2016 0:00		
5548	2085	2	6/10/2016 0:00		
5549	2027	2	6/10/2016 0:00		
5550	2086	2	6/10/2016 0:00		
5551	2085	1	6/10/2016 0:00		
5552	267	2	6/10/2016 0:00		
5553	157	2	6/10/2016 0:00		
5554	156	2	6/10/2016 0:00		
5555	156	5	6/10/2016 0:00	1427	
5556	1340	2	6/10/2016 0:00		
5557	2078	2	6/10/2016 0:00		
5558	2088	2	6/10/2016 0:00		
5559	2087	2	6/10/2016 0:00		
5560	2088	2	7/10/2016 0:00		
5561	2088	1	7/10/2016 0:00		
5562	2052	1	7/10/2016 0:00		
5563	2075	11	7/10/2016 0:00		
5564	2081	2	7/10/2016 0:00		
5565	2091	3	7/10/2016 0:00		
5566	2087	2	7/10/2016 0:00		
5567	2082	2	7/10/2016 0:00		
5568	2087	2	7/10/2016 0:00		
5569	1702	1	7/10/2016 0:00		
5570	1690	1	7/10/2016 0:00		
5571	152	8	7/10/2016 0:00	8	50
5573	212	5	7/10/2016 0:00	8	
5574	1745	1	7/10/2016 0:00		
5575	1820	1	7/10/2016 0:00		
5576	1354	8	7/10/2016 0:00	8	50
5577	1433	5	7/10/2016 0:00	8	
5578	1699	1	7/10/2016 0:00		
5579	1727	1	7/10/2016 0:00		
5580	1644	5	7/10/2016 0:00	8	
5581	1912	1	7/10/2016 0:00		
5582	1734	1	7/10/2016 0:00		
5583	1685	5	7/10/2016 0:00	8	
5584	1625	5	7/10/2016 0:00	8	
5585	2091	16	7/10/2016 0:00		
5586	2091	10	7/10/2016 0:00		
5587	1931	2	7/10/2016 0:00		
5588	2088	2	7/10/2016 0:00		
5589	2082	2	7/10/2016 0:00		
5590	2090	2	7/10/2016 0:00		
5591	2096	3	8/10/2016 0:00		
5592	2094	2	8/10/2016 0:00		
5594	2093	2	8/10/2016 0:00		
5596	218	2	8/10/2016 0:00		
5597	2096	15	8/10/2016 0:00		
5598	2097	2	8/10/2016 0:00		
5599	2096	10	8/10/2016 0:00		
5600	2096	3	8/10/2016 0:00		
5601	2097	3	8/10/2016 0:00		
5602	1367	3	8/10/2016 0:00		
5603	2093	3	8/10/2016 0:00		
5604	2098	1	8/10/2016 0:00		
